0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-28 18:35:31,49,2996.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:32,49,2997.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:33,49,2998.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:34,49,2999.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:35,50,3000.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:36,50,3001.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:37,50,3002.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:38,50,3003.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:39,50,3004.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:40,50,3005.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:41,50,3006.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:42,50,3007.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:43,50,3008.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:44,50,3009.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:45,50,3010.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:46,50,3011.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:47,50,3012.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:48,50,3013.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:49,50,3014.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:50,50,3015.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:51,50,3016.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:52,50,3017.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:53,50,3018.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:54,50,3019.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:55,50,3020.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:56,50,3021.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:57,50,3022.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:58,50,3023.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:35:59,50,3024.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:00,50,3025.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:01,50,3026.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:02,50,3027.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:03,50,3028.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:04,50,3029.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:05,50,3030.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:06,50,3031.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:07,50,3032.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:08,50,3033.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:09,50,3034.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:10,50,3035.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:11,50,3036.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:12,50,3037.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:13,50,3038.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:14,50,3039.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:15,50,3040.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:16,50,3041.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:17,50,3042.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:18,50,3043.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:19,50,3044.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:20,50,3045.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:21,50,3046.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:22,50,3047.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:23,50,3048.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:24,50,3049.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:25,50,3050.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:26,50,3051.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:27,50,3052.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:28,50,3053.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:29,50,3054.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:30,50,3055.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:31,50,3056.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:32,50,3057.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:33,50,3058.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:34,50,3059.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:35,51,3060.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:36,51,3061.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:37,51,3062.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:38,51,3063.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:39,51,3064.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:40,51,3065.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:41,51,3066.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:42,51,3067.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:43,51,3068.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:44,51,3069.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:45,51,3070.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:46,51,3071.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:47,51,3072.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:48,51,3073.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:49,51,3074.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:50,51,3075.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:51,51,3076.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:52,51,3077.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:53,51,3078.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:54,51,3079.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:36:55,51,3080.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:36:56,51,3081.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:36:57,51,3082.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:36:58,51,3083.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:36:59,51,3084.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:00,51,3085.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:01,51,3086.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:02,51,3087.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:03,51,3088.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:04,51,3089.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:05,51,3090.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:06,51,3091.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:07,51,3092.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:08,51,3093.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:09,51,3094.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:10,51,3095.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:11,51,3096.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:12,51,3097.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:13,51,3098.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:14,51,3099.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:15,51,3100.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:16,51,3101.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:17,51,3102.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:18,51,3103.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:19,51,3104.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:20,51,3105.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:21,51,3106.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:22,51,3107.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:23,51,3108.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:24,51,3109.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:25,51,3110.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:26,51,3111.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:27,51,3112.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:28,51,3113.0,1.85,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:29,51,3114.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:30,51,3115.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:31,51,3116.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:32,51,3117.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:33,51,3118.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:34,51,3119.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:35,52,3120.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:36,52,3121.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:37,52,3122.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:38,52,3123.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:39,52,3124.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:40,52,3125.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:41,52,3126.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:42,52,3127.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:43,52,3128.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:44,52,3129.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:45,52,3130.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:37:46,52,3131.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:47,52,3132.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:48,52,3133.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:49,52,3134.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:50,52,3135.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:51,52,3136.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:52,52,3137.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:53,52,3138.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:54,52,3139.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:55,52,3140.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:56,52,3141.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:57,52,3142.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:58,52,3143.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:37:59,52,3144.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:00,52,3145.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:01,52,3146.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:02,52,3147.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:03,52,3148.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:04,52,3149.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:05,52,3150.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:06,52,3151.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:07,52,3152.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:08,52,3153.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:09,52,3154.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:10,52,3155.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:11,52,3156.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:12,52,3157.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:13,52,3158.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:14,52,3159.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:15,52,3160.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:16,52,3161.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:17,52,3162.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:18,52,3163.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:19,52,3164.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:20,52,3165.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:21,52,3166.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:22,52,3167.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:23,52,3168.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:24,52,3169.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:25,52,3170.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:26,52,3171.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:27,52,3172.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:28,52,3173.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:29,52,3174.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:30,52,3175.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:31,52,3176.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:32,52,3177.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:33,52,3178.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:34,52,3179.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:35,53,3180.0,1.86,1.87,6.8,7.0,3.1,3.15
2023-11-28 18:38:36,53,3181.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:37,53,3182.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:38,53,3183.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:39,53,3184.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:40,53,3185.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:41,53,3186.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:42,53,3187.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:43,53,3188.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:44,53,3189.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:45,53,3190.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:46,53,3191.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:47,53,3192.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:48,53,3193.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:49,53,3194.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:50,53,3195.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:51,53,3196.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:52,53,3197.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:53,53,3198.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:54,53,3199.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:55,53,3200.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:56,53,3201.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:57,53,3202.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:58,53,3203.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:38:59,53,3204.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:00,53,3205.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:01,53,3206.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:02,53,3207.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:03,53,3208.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:04,53,3209.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:05,53,3210.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:06,53,3211.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:07,53,3212.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:08,53,3213.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:09,53,3214.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:10,53,3215.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:11,53,3216.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:12,53,3217.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:13,53,3218.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:14,53,3219.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:15,53,3220.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:16,53,3221.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:17,53,3222.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:18,53,3223.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:19,53,3224.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:20,53,3225.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:21,53,3226.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:22,53,3227.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:23,53,3228.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:24,53,3229.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:25,53,3230.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:26,53,3231.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:27,53,3232.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:28,53,3233.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:29,53,3234.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:30,53,3235.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:31,53,3236.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:32,53,3237.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:33,53,3238.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:34,53,3239.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:35,54,3240.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:36,54,3241.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:37,54,3242.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:38,54,3243.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:39,54,3244.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:40,54,3245.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:41,54,3246.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:42,54,3247.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:43,54,3248.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:44,54,3249.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:45,54,3250.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:46,54,3251.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:47,54,3252.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:48,54,3253.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:49,54,3254.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:50,54,3255.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:51,54,3256.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:52,54,3257.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:53,54,3258.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:54,54,3259.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:55,54,3260.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:56,54,3261.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:57,54,3262.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:58,54,3263.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:39:59,54,3264.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:00,54,3265.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:01,54,3266.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:02,54,3267.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:03,54,3268.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:04,54,3269.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:05,54,3270.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:06,54,3271.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:07,54,3272.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:08,54,3273.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:09,54,3274.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:10,54,3275.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:11,54,3276.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:12,54,3277.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:13,54,3278.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:14,54,3279.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:15,54,3280.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:16,54,3281.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:17,54,3282.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:18,54,3283.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:19,54,3284.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:20,54,3285.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:21,54,3286.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:22,54,3287.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:23,54,3288.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:24,54,3289.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:25,54,3290.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:26,54,3291.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:27,54,3292.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:28,54,3293.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:29,54,3294.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:30,54,3295.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:31,54,3296.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:32,54,3297.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:33,54,3298.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:34,54,3299.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:35,55,3300.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:36,55,3301.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:37,55,3302.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:38,55,3303.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:39,55,3304.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:40,55,3305.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:41,55,3306.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:42,55,3307.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:43,55,3308.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:44,55,3309.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:45,55,3310.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:46,55,3311.0,1.85,1.86,6.8,7.0,3.1,3.15
2023-11-28 18:40:47,55,3312.0,1.85,1.86,6.8,7.0,3.1,3.15
